Year,SERIES,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2009,Учешће издатака за истраживање и развој у укупном БДП-у (%),Проценат,,0.3
2010,Учешће издатака за истраживање и развој у укупном БДП-у (%),Проценат,,0.25
2011,Учешће издатака за истраживање и развој у укупном БДП-у (%),Проценат,,0.3
2012,Учешће издатака за истраживање и развој у укупном БДП-у (%),Проценат,,0.4
2013,Учешће издатака за истраживање и развој у укупном БДП-у (%),Проценат,,0.56
2014,Учешће издатака за истраживање и развој у укупном БДП-у (%),Проценат,,0.2
2015,Учешће издатака за истраживање и развој у укупном БДП-у (%),Проценат,,0.19
2016,Учешће издатака за истраживање и развој у укупном БДП-у (%),Проценат,,0.17
2017,Учешће издатака за истраживање и развој у укупном БДП-у (%),Проценат,,0.17
2018,Учешће издатака за истраживање и развој у укупном БДП-у (%),Проценат,,0.17
2019,Учешће издатака за истраживање и развој у укупном БДП-у (%),Проценат,,0.16
2020,Учешће издатака за истраживање и развој у укупном БДП-у (%),Проценат,,0.18
2021,Учешће издатака за истраживање и развој у укупном БДП-у (%),Проценат,,0.2
2009,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Без подјеле,24566.0
2010,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Без подјеле,20779.0
2011,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Без подјеле,26191.0
2012,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Без подјеле,34297.0
2013,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Без подјеле,49035.0
2014,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Без подјеле,17839.0
2015,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Без подјеле,17935.0
2016,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Без подјеле,16736.0
2017,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Без подјеле,17196.0
2018,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Без подјеле,18341.0
2019,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Без подјеле,17687.0
2020,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Без подјеле,20289.0
2021,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Без подјеле,25394.0
2009,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Пословни,10017.0
2010,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Пословни,8520.0
2011,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Пословни,15526.0
2012,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Пословни,27430.0
2013,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Пословни,43541.0
2014,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Пословни,10614.0
2015,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Пословни,9780.0
2016,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Пословни,11376.0
2017,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Пословни,10932.0
2018,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Пословни,11173.0
2019,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Пословни,9636.0
2020,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Пословни,11693.0
2021,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Пословни,13612.0
2009,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Државни,1670.0
2010,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Државни,2019.0
2011,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Државни,3592.0
2012,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Државни,1946.0
2013,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Државни,924.0
2014,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Државни,1598.0
2015,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Државни,2450.0
2016,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Државни,827.0
2017,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Државни,1425.0
2018,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Државни,1235.0
2019,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Државни,1357.0
2020,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Државни,1494.0
2021,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Државни,1609.0
2009,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Високо образовање,12879.0
2010,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Високо образовање,10091.0
2011,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Високо образовање,7031.0
2012,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Високо образовање,4875.0
2013,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Високо образовање,4464.0
2014,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Високо образовање,4845.0
2015,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Високо образовање,5225.0
2016,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Високо образовање,3954.0
2017,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Високо образовање,4425.0
2018,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Високо образовање,5291.0
2019,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Високо образовање,6661.0
2020,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Високо образовање,7102.0
2021,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Високо образовање,10173.0
2009,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Непрофитни,0.0
2010,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Непрофитни,149.0
2011,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Непрофитни,42.0
