Year,Value,UNIT_MEASURE,SERIES
2009.0,0.0,"Per 100,000 population","Number of victims of human trafficking per 100,000 population"
2010.0,0.0,"Per 100,000 population","Number of victims of human trafficking per 100,000 population"
2011.0,0.1,"Per 100,000 population","Number of victims of human trafficking per 100,000 population"
2012.0,0.2,"Per 100,000 population","Number of victims of human trafficking per 100,000 population"
2013.0,0.0,"Per 100,000 population","Number of victims of human trafficking per 100,000 population"
2014.0,0.0,"Per 100,000 population","Number of victims of human trafficking per 100,000 population"
2015.0,0.1,"Per 100,000 population","Number of victims of human trafficking per 100,000 population"
2016.0,0.1,"Per 100,000 population","Number of victims of human trafficking per 100,000 population"
2017.0,0.1,"Per 100,000 population","Number of victims of human trafficking per 100,000 population"
2018.0,0.0,"Per 100,000 population","Number of victims of human trafficking per 100,000 population"
2019.0,0.1,"Per 100,000 population","Number of victims of human trafficking per 100,000 population"
2020.0,0.1,"Per 100,000 population","Number of victims of human trafficking per 100,000 population"
2021.0,0.0,"Per 100,000 population","Number of victims of human trafficking per 100,000 population"
,,,
