Year,SERIES,UNIT_MEASURE,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Value
2009,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,in BAM,,,,,,,453000
2010,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,in BAM,,,,,,,728000
2011,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,in BAM,,,,,,,404000
2012,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,in BAM,,,,,,,2900000
2013,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,in BAM,,,,,,,1107058
2014,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,in BAM,,,,,,,2738514
2015,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,in BAM,,,,,,,2563708
2016,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,in BAM,,,,,,,78163647
2017,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,in BAM,,,,,,,5724857
2018,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,in BAM,,,,,,,175957160
2019,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,in BAM,,,,,,,9420753
2020,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,in BAM,,,,,,,8389057
2021,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,in BAM,,,,,,,11783151
2009,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,USD,,,,,,,332090
2010,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,USD,,,,,,,494309
2011,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,USD,,,,,,,267271
2012,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,USD,,,,,,,1954705
2013,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,USD,,,,,,,780159
2014,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,USD,,,,,,,1702619
2015,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,USD,,,,,,,1432183
2016,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,USD,,,,,,,42126518
2017,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,USD,,,,,,,3510438
2018,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,USD,,,,,,,103046443
2019,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,USD,,,,,,,5389465
2020,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,USD,,,,,,,5267636
2021,Value of suspicious transactions for money laundering and terrorist financing - banks of Republika Srpska,USD,,,,,,,6828315
